"","WEDM","Food_prov","Food_prov_change","Gender","Literacy","Community_Group","Months_adequate_fp","Fish_change_quantity","Fish_change_species","Fish_change_size","Community","Cons_Intervention_gen","Devel_Intervention_gen","Fish_NTZ","FFS","CGRN_Miombo","CGRN_Mangrove","VSLA","Language","Religion","Mang_prohb","Apply_FFS","Mang_replant","Mang_select_extr"
"316",NA,0,NA,"Male",TRUE,FALSE,12,NA,NA,NA,"Namame",0,1,0,1,0,0,1,"Koti","Muslim",0,NA,NA,"We_dont cut"
"317",NA,0,NA,"Male",TRUE,TRUE,12,NA,NA,NA,"Namame",0,1,0,1,0,0,1,"Koti","Christian",0,0,"People_in_community","We_dont cut"
"318",NA,0,NA,"Female",TRUE,FALSE,12,"More","Same","Less","Namame",0,1,0,1,0,0,1,"Koti","Muslim",NA,NA,"People_in_community","We_dont cut"
"319",NA,0,NA,"Male",TRUE,FALSE,12,NA,NA,NA,"Namame",0,1,0,1,0,0,1,"Macua","Christian",NA,NA,NA,"We_dont cut"
"320",NA,0,NA,"Male",FALSE,FALSE,12,"Less","Less","Less","Namame",0,1,0,1,0,0,1,"Macua","Muslim",NA,NA,NA,"We_cut_mangroves_but_non_selective"
"321",NA,0,NA,"Male",FALSE,TRUE,12,NA,NA,NA,"Namame",0,1,0,1,0,0,1,"Macua","Muslim",NA,NA,NA,"We_dont cut"
"322",NA,0,NA,"Male",TRUE,TRUE,12,NA,NA,NA,"Namame",0,1,0,1,0,0,1,"Koti","Christian",NA,1,NA,"We_dont cut"
"323",NA,0,NA,"Male",FALSE,FALSE,12,NA,NA,NA,"Namame",0,1,0,1,0,0,1,"Koti","Christian",NA,NA,NA,"We_dont cut"
"324",NA,0,NA,"Male",TRUE,TRUE,12,"More","More","More","Namame",0,1,0,1,0,0,1,"Koti","Muslim",0,1,NA,"We_dont cut"
"325",NA,1,"Worsened","Male",TRUE,TRUE,10,"Same","Same","More","Namame",0,1,0,1,0,0,1,"Koti","Muslim",NA,1,NA,"Dont_know_what_select_extract_is"
"326",NA,1,"Worsened","Male",FALSE,FALSE,6,NA,NA,NA,"Namame",0,1,0,1,0,0,1,"Koti","Muslim",NA,NA,NA,"Dont_know_what_select_extract_is"
"327",NA,1,"Improved","Male",FALSE,TRUE,9,"Same","Same","Same","Nauluco",0,1,0,0,0,0,0,"Macua","Christian",NA,0,NA,"We_dont cut"
"328",NA,1,"Worsened","Male",FALSE,TRUE,9,NA,NA,NA,"Nauluco",0,1,0,0,0,0,0,"Macua","Muslim",NA,NA,NA,"We_dont cut"
"329",NA,1,"Worsened","Male",FALSE,FALSE,10,NA,NA,NA,"Nauluco",0,1,0,0,0,0,0,"Macua","Muslim",NA,0,NA,"We_dont cut"
"330",NA,0,NA,"Male",TRUE,FALSE,12,NA,NA,NA,"Nauluco",0,1,0,0,0,0,0,"Macua","Christian",NA,NA,NA,"Dont_know_what_select_extract_is"
"331",NA,0,NA,"Male",FALSE,FALSE,12,NA,NA,NA,"Nauluco",0,1,0,0,0,0,0,"Macua","Christian",NA,NA,NA,"We_dont cut"
"332",NA,0,NA,"Male",TRUE,FALSE,12,NA,NA,NA,"Nauluco",0,1,0,0,0,0,0,"Macua","Muslim",NA,NA,NA,"We_dont cut"
"333",NA,1,"Worsened","Male",FALSE,TRUE,9,"Less","Less","Less","Mingolene",1,0,1,0,0,1,0,"Macua","Athiest",1,NA,"I_participated","I_practice"
"334",NA,0,NA,"Male",FALSE,FALSE,12,"Less","Less","Less","Pulizica",1,0,1,0,0,1,0,"Koti","Muslim",0,NA,NA,"I_practice"
"335",NA,0,NA,"Male",FALSE,TRUE,12,"Less","Less","Less","Pulizica",1,0,1,0,0,1,0,"Koti","Muslim",NA,NA,NA,"Dont_know_what_select_extract_is"
"336",NA,0,NA,"Male",TRUE,TRUE,12,"Less","Less","Less","Pulizica",1,0,1,0,0,1,0,"Koti","Muslim",0,NA,NA,"I_practice"
"337",NA,0,NA,"Male",TRUE,FALSE,12,NA,NA,NA,"Pulizica",1,0,1,0,0,1,0,"Koti","Christian",0,0,NA,"We_cut_mangroves_but_non_selective"
"338",NA,0,NA,"Male",TRUE,FALSE,12,NA,NA,NA,"Pulizica",1,0,1,0,0,1,0,"Koti","Christian",0,NA,NA,"We_cut_mangroves_but_non_selective"
"339",NA,0,NA,"Male",FALSE,FALSE,12,"Less","Less","Less","Pulizica",1,0,1,0,0,1,0,"Koti","Muslim",0,NA,NA,"We_cut_mangroves_but_non_selective"
"340",NA,0,NA,"Male",TRUE,FALSE,12,NA,NA,NA,"Pulizica",1,0,1,0,0,1,0,"Koti","Christian",0,NA,NA,"We_cut_mangroves_but_non_selective"
"341",NA,0,NA,"Male",FALSE,FALSE,12,"Less","Less","Less","Pulizica",1,0,1,0,0,1,0,"Koti","Other",0,NA,NA,"We_cut_mangroves_but_non_selective"
"342",NA,1,"Stayed the same","Male",TRUE,FALSE,10,"Less","Less","Less","Pulizica",1,0,1,0,0,1,0,"Koti","Muslim",0,NA,NA,"We_cut_mangroves_but_non_selective"
"343",NA,1,"Worsened","Male",FALSE,FALSE,10,"More","Less","More","Pulizica",1,0,1,0,0,1,0,"Koti","Muslim",NA,NA,NA,"We_dont cut"
"344",NA,1,"Worsened","Female",FALSE,FALSE,8,NA,NA,NA,"Pulizica",1,0,1,0,0,1,0,"Koti","Muslim",NA,NA,NA,"We_dont cut"
"345",NA,0,NA,"Male",TRUE,FALSE,12,"Same","Same","Same","Mingolene",1,0,1,0,0,1,0,"Macua","Muslim",1,NA,NA,"We_cut_mangroves_but_non_selective"
"346",NA,1,"Worsened","Male",FALSE,FALSE,9,"Less","Less","Less","Pulizica",1,0,1,0,0,1,0,"Koti","Muslim",0,NA,NA,"We_cut_mangroves_but_non_selective"
"347",NA,0,NA,"Male",TRUE,TRUE,12,"Less","Less","Less","Mingolene",1,0,1,0,0,1,0,"Koti","Muslim",NA,NA,NA,"We_dont cut"
"348",NA,1,"Worsened","Male",TRUE,TRUE,9,"Less","Less","Less","Mingolene",1,0,1,0,0,1,0,"Koti","Muslim",0,NA,NA,"We_dont cut"
"349",NA,0,NA,"Male",TRUE,FALSE,12,"Less","Less","Less","Mingolene",1,0,1,0,0,1,0,"Koti","Muslim",NA,NA,NA,"We_dont cut"
"350",NA,0,NA,"Male",FALSE,TRUE,12,"Less","Less","Less","Mingolene",1,0,1,0,0,1,0,"Macua","Muslim",0,NA,NA,"We_cut_mangroves_but_non_selective"
"351",NA,0,NA,"Male",TRUE,FALSE,12,"More","More","More","Mingolene",1,0,1,0,0,1,0,"Macua","Muslim",NA,NA,NA,"We_dont cut"
"352",NA,1,"Stayed the same","Male",FALSE,FALSE,11,"Less","Less","Less","Mingolene",1,0,1,0,0,1,0,"Macua","Muslim",0,NA,NA,"We_cut_mangroves_but_non_selective"
"353",NA,1,"Stayed the same","Male",FALSE,FALSE,10,"Less","Less","Less","Mingolene",1,0,1,0,0,1,0,"Macua","Muslim",0,NA,NA,"We_dont cut"
"354",NA,0,NA,"Male",TRUE,FALSE,12,NA,NA,NA,"Mingolene",1,0,1,0,0,1,0,"Macua","Muslim",NA,NA,NA,"We_dont cut"
"355",NA,0,NA,"Male",FALSE,FALSE,12,NA,NA,NA,"Nauluco",0,1,0,0,0,0,0,"Macua","Christian",NA,NA,NA,"We_dont cut"
"356",NA,0,NA,"Male",FALSE,FALSE,12,"More","More","More","Mingolene",1,0,1,0,0,1,0,"Macua","Muslim",0,NA,"People_in_community","Dont_know_what_select_extract_is"
"357",NA,1,"Worsened","Male",TRUE,FALSE,10,"Less","Less","Less","Pulizica",1,0,1,0,0,1,0,"Koti","Athiest",0,NA,NA,"Members_of_household"
"358",NA,0,NA,"Male",FALSE,FALSE,12,"Less","More","Less","Pulizica",1,0,1,0,0,1,0,"Koti","Muslim",0,NA,NA,"We_cut_mangroves_but_non_selective"
"359",NA,0,NA,"Female",FALSE,FALSE,12,"Less","Less","Less","Pulizica",1,0,1,0,0,1,0,"Koti","Muslim",0,NA,NA,"Members_of_household"
"360",NA,0,NA,"Male",TRUE,FALSE,12,"Less","Less","Less","Pulizica",1,0,1,0,0,1,0,"Macua","Muslim",1,NA,NA,"We_dont cut"
"361",NA,1,"Stayed the same","Male",FALSE,FALSE,10,"More","Less","More","Pulizica",1,0,1,0,0,1,0,"Koti","Muslim",0,NA,NA,"I_practice"
"362",NA,1,"Worsened","Male",FALSE,TRUE,0,"Same","Same","Same","Pulizica",1,0,1,0,0,1,0,"Koti","Muslim",NA,NA,NA,"We_dont cut"
"363",NA,0,NA,"Male",TRUE,FALSE,12,"Less","Less","Less","Pulizica",1,0,1,0,0,1,0,"Koti","Muslim",1,NA,NA,"We_dont cut"
"364",NA,0,NA,"Male",TRUE,FALSE,12,"Less","Same","Less","Pulizica",1,0,1,0,0,1,0,"Macua","Muslim",NA,NA,NA,"We_cut_mangroves_but_non_selective"
"365",NA,0,NA,"Male",FALSE,FALSE,12,"Same","More","Same","Pulizica",1,0,1,0,0,1,0,"Koti","Muslim",0,NA,NA,"Members_of_household"
"366",NA,1,"Worsened","Male",FALSE,FALSE,3,NA,NA,NA,"Nauluco",0,1,0,0,0,0,0,"Macua","Christian",NA,NA,NA,"Dont_know_what_select_extract_is"
"367",NA,1,"Worsened","Male",FALSE,FALSE,10,"More","More","More","Pulizica",1,0,1,0,0,1,0,"Koti","Muslim",1,NA,NA,"Dont_know_what_select_extract_is"
"368",NA,1,"Worsened","Male",FALSE,FALSE,10,"More","More","Less","Pulizica",1,0,1,0,0,1,0,"Koti","Muslim",0,NA,NA,"Dont_know_what_select_extract_is"
"369",NA,0,NA,"Male",TRUE,TRUE,12,"More","More","More","Pulizica",1,0,1,0,0,1,0,"Koti","Muslim",0,NA,NA,"We_cut_mangroves_but_non_selective"
"370",NA,1,"Improved","Male",FALSE,FALSE,10,"More","More","More","Pulizica",1,0,1,0,0,1,0,"Koti","Muslim",1,NA,NA,"Dont_know_what_select_extract_is"
"371",NA,1,"Improved","Male",FALSE,FALSE,10,"More","More","Less","Pulizica",1,0,1,0,0,1,0,"Koti","Muslim",1,NA,NA,"Dont_know_what_select_extract_is"
"372",NA,1,"Worsened","Male",FALSE,FALSE,3,NA,NA,NA,"Nauluco",0,1,0,0,0,0,0,"Macua","Christian",NA,NA,NA,"Dont_know_what_select_extract_is"
"373",NA,0,NA,"Male",FALSE,FALSE,12,"More","More","More","Pulizica",1,0,1,0,0,1,0,"Koti","Muslim",0,NA,NA,"We_cut_mangroves_but_non_selective"
"374",NA,1,"Worsened","Male",TRUE,TRUE,9,"Less","More","Less","Mingolene",1,0,1,0,0,1,0,"Koti","Muslim",0,0,"People_in_community","We_dont cut"
"375",NA,1,"Stayed the same","Male",FALSE,FALSE,9,"More","More","More","Pulizica",1,0,1,0,0,1,0,"Koti","Muslim",0,NA,NA,"We_cut_mangroves_but_non_selective"
"376",NA,0,NA,"Male",TRUE,FALSE,12,"Less","Less","Less","Mingolene",1,0,1,0,0,1,0,"Macua","Muslim",1,NA,"People_in_community","I_practice"
"377",NA,1,"Worsened","Male",FALSE,TRUE,9,"More","More","More","Mingolene",1,0,1,0,0,1,0,"Macua","Muslim",0,NA,NA,"We_cut_mangroves_but_non_selective"
"378",NA,1,"Worsened","Male",TRUE,TRUE,8,NA,NA,NA,"Macogone",0,1,0,1,0,0,1,"Macua","Muslim",1,1,"I_participated","I_practice"
"379",NA,0,NA,"Male",TRUE,TRUE,12,"Less","Same","Less","Mingolene",1,0,1,0,0,1,0,"Macua","Muslim",0,NA,"No_one_I_know","I_practice"
"380",NA,0,NA,"Male",FALSE,FALSE,12,"More","Less","Less","Mingolene",1,0,1,0,0,1,0,"Macua","Muslim",0,NA,"I_participated","I_practice"
"381",NA,0,NA,"Male",TRUE,FALSE,12,"Less","Less","Less","Mingolene",1,0,1,0,0,1,0,"Macua","Muslim",1,NA,"I_participated","I_practice"
"382",NA,0,NA,"Male",TRUE,TRUE,12,"Less","Less","Less","Mingolene",1,0,1,0,0,1,0,"Macua","Muslim",0,NA,NA,"We_dont cut"
"383",NA,0,NA,"Male",TRUE,TRUE,12,"More","Less","Less","Mingolene",1,0,1,0,0,1,0,"Macua","Muslim",0,NA,"I_participated","I_practice"
"384",NA,1,"Worsened","Male",TRUE,FALSE,8,"Less","Less","Less","Mingolene",1,0,1,0,0,1,0,"Koti","Muslim",0,NA,"Members_of_household","We_dont cut"
"385",NA,1,"Stayed the same","Male",FALSE,TRUE,11,"More","More","Less","Pulizica",1,0,1,0,0,1,0,"Koti","Muslim",0,NA,NA,"We_cut_mangroves_but_non_selective"
"386",NA,0,NA,"Male",FALSE,FALSE,12,"More","More","More","Mingolene",1,0,1,0,0,1,0,"Koti","Muslim",0,NA,"People_in_community","We_dont cut"
"387",NA,0,NA,"Male",TRUE,TRUE,12,"Less","Less","Less","Mingolene",1,0,1,0,0,1,0,"Macua","Muslim",1,NA,NA,"We_dont cut"
"388",NA,0,NA,"Male",TRUE,FALSE,12,NA,NA,NA,"Mingolene",1,0,1,0,0,1,0,"Koti","Muslim",1,NA,"No_one_I_know","I_practice"
"389",NA,0,NA,"Male",FALSE,TRUE,12,"Less","Less","Less","Mingolene",1,0,1,0,0,1,0,"Macua","Muslim",1,NA,NA,"I_practice"
"390",NA,0,NA,"Male",TRUE,FALSE,12,NA,NA,NA,"Mingolene",1,0,1,0,0,1,0,"Macua","Athiest",1,NA,"No_one_I_know","I_practice"
"391",NA,1,"Worsened","Male",TRUE,TRUE,6,"Same","Same","Less","Pulizica",1,0,1,0,0,1,0,"Koti","Muslim",1,NA,"I_participated","I_practice"
"392",NA,0,NA,"Male",FALSE,FALSE,12,"Less","Less","Less","Pulizica",1,0,1,0,0,1,0,"Koti","Muslim",1,NA,NA,"We_dont cut"
"393",NA,0,NA,"Male",TRUE,TRUE,12,"Less","Less","Less","Pulizica",1,0,1,0,0,1,0,"Koti","Muslim",NA,NA,"People_in_community","We_dont cut"
"394",NA,1,"Worsened","Female",FALSE,TRUE,8,NA,NA,NA,"Nauluco",0,1,0,0,0,0,0,"Macua","Christian",NA,NA,NA,"We_cut_mangroves_but_non_selective"
"395",NA,0,NA,"Male",FALSE,FALSE,12,NA,NA,NA,"Nauluco",0,1,0,0,0,0,0,"Macua","Christian",NA,NA,NA,"We_dont cut"
"396",NA,1,"Improved","Male",FALSE,FALSE,11,NA,NA,NA,"Nauluco",0,1,0,0,0,0,0,"Koti","Christian",NA,NA,NA,"We_dont cut"
"397",NA,0,NA,"Male",FALSE,FALSE,12,NA,NA,NA,"Nauluco",0,1,0,0,0,0,0,"Macua","Muslim",NA,NA,NA,"We_dont cut"
"398",NA,1,"Worsened","Male",TRUE,TRUE,10,NA,NA,NA,"Nauluco",0,1,0,0,0,0,0,"Koti","Muslim",NA,NA,NA,"We_dont cut"
"399",NA,0,NA,"Male",FALSE,FALSE,12,NA,NA,NA,"Corane",1,1,1,1,1,1,0,"Macua","Muslim",1,NA,NA,"We_dont cut"
"400",NA,0,NA,"Male",FALSE,FALSE,12,NA,NA,NA,"Corane",1,1,1,1,1,1,0,"Macua","Christian",1,NA,NA,"I_practice"
"401",NA,0,NA,"Male",TRUE,FALSE,12,"Less","Less","Less","Corane",1,1,1,1,1,1,0,"Macua","Christian",1,1,NA,"I_practice"
"402",NA,0,NA,"Male",TRUE,FALSE,12,NA,NA,NA,"Corane",1,1,1,1,1,1,0,"Macua","Christian",0,1,NA,"I_practice"
"403",NA,1,"Worsened","Male",FALSE,FALSE,10,NA,NA,NA,"Corane",1,1,1,1,1,1,0,"Koti","Muslim",NA,NA,NA,"We_dont cut"
"404",NA,0,NA,"Male",FALSE,FALSE,12,NA,NA,NA,"Corane",1,1,1,1,1,1,0,"Koti","Muslim",NA,NA,NA,"We_dont cut"
"405",NA,0,NA,"Male",FALSE,TRUE,12,"Same","Same","Same","Corane",1,1,1,1,1,1,0,"Koti","Muslim",0,1,"People_in_community","Dont_know_what_select_extract_is"
"406",NA,0,NA,"Male",FALSE,FALSE,12,NA,NA,NA,"Corane",1,1,1,1,1,1,0,"Koti","Christian",NA,0,NA,"We_dont cut"
"407",NA,0,NA,"Male",FALSE,FALSE,12,NA,NA,NA,"Corane",1,1,1,1,1,1,0,"Macua","Christian",NA,NA,NA,"We_dont cut"
"408",NA,0,NA,"Male",FALSE,TRUE,12,NA,NA,NA,"Corane",1,1,1,1,1,1,0,"Other","Muslim",NA,0,NA,"We_dont cut"
"409",NA,1,"Worsened","Male",FALSE,FALSE,5,NA,NA,NA,"Corane",1,1,1,1,1,1,0,"Macua","Christian",NA,1,NA,"Dont_know_what_select_extract_is"
"410",NA,1,"Stayed the same","Male",FALSE,FALSE,10,"Same","Same","Same","Corane",1,1,1,1,1,1,0,"Koti","Christian",0,NA,NA,"Dont_know_what_select_extract_is"
"411",NA,0,NA,"Male",TRUE,FALSE,12,NA,NA,NA,"Corane",1,1,1,1,1,1,0,"Macua","Muslim",NA,NA,NA,"Dont_know_what_select_extract_is"
"412",NA,0,NA,"Male",FALSE,FALSE,12,"Same","Same","Same","Corane",1,1,1,1,1,1,0,"Macua","Christian",0,NA,NA,"We_cut_mangroves_but_non_selective"
"413",NA,0,NA,"Male",TRUE,FALSE,12,"Less","Less","Less","Corane",1,1,1,1,1,1,0,"Macua","Christian",0,0,NA,"We_cut_mangroves_but_non_selective"
"414",NA,0,NA,"Male",FALSE,FALSE,12,NA,NA,NA,"Corane",1,1,1,1,1,1,0,"Macua","Muslim",0,NA,NA,"We_cut_mangroves_but_non_selective"
"415",NA,0,NA,"Male",FALSE,FALSE,12,"Same","Same","Same","Corane",1,1,1,1,1,1,0,"Macua","Other",0,0,NA,"We_cut_mangroves_but_non_selective"
"416",NA,0,NA,"Male",FALSE,FALSE,12,NA,NA,NA,"Corane",1,1,1,1,1,1,0,"Macua","Other",NA,NA,NA,"We_dont cut"
"417",NA,1,NA,"Male",FALSE,TRUE,12,NA,NA,NA,"Corane",1,1,1,1,1,1,0,"Macua","Muslim",NA,1,"I_participated","We_dont cut"
"418",NA,0,NA,"Male",TRUE,TRUE,12,NA,NA,NA,"Corane",1,1,1,1,1,1,0,"Macua","Muslim",0,NA,NA,"Dont_know_what_select_extract_is"
"419",NA,0,NA,"Male",FALSE,FALSE,12,"Same","Same","Same","Corane",1,1,1,1,1,1,0,"Macua","Muslim",NA,0,NA,"We_dont cut"
"420",NA,0,NA,"Male",FALSE,FALSE,12,"Less","Same","More","Corane",1,1,1,1,1,1,0,"Macua","Muslim",NA,NA,"No_one_I_know","We_dont cut"
"421",NA,0,NA,"Male",FALSE,FALSE,12,NA,NA,NA,"Corane",1,1,1,1,1,1,0,"Macua","Christian",NA,1,NA,"Dont_know_what_select_extract_is"
"422",NA,1,"Worsened","Female",FALSE,FALSE,0,NA,NA,NA,"Corane",1,1,1,1,1,1,0,"Macua","Muslim",NA,NA,NA,"Dont_know_what_select_extract_is"
"423",NA,0,NA,"Male",FALSE,TRUE,12,"Less","More","More","Corane",1,1,1,1,1,1,0,"Macua","Muslim",NA,0,"People_in_community","We_dont cut"
"424",NA,0,NA,"Male",TRUE,TRUE,12,"More","More","More","Corane",1,1,1,1,1,1,0,"Macua","Muslim",NA,0,"I_participated","We_dont cut"
"425",NA,0,NA,"Male",FALSE,TRUE,12,NA,NA,NA,"Corane",1,1,1,1,1,1,0,"Macua","Muslim",1,NA,NA,"Dont_know_what_select_extract_is"
"426",NA,0,NA,"Female",FALSE,FALSE,12,NA,NA,NA,"Corane",1,1,1,1,1,1,0,"Macua","Muslim",1,0,NA,"We_dont cut"
"427",NA,0,NA,"Male",FALSE,FALSE,12,"Less","Less","Less","Corane",1,1,1,1,1,1,0,"Macua","Christian",0,0,NA,"We_cut_mangroves_but_non_selective"
"428",NA,1,"Worsened","Male",FALSE,TRUE,9,NA,NA,NA,"Corane",1,1,1,1,1,1,0,"Macua","Muslim",NA,NA,NA,"We_dont cut"
"429",NA,0,NA,"Male",FALSE,FALSE,12,"Less","Less","Same","Corane",1,1,1,1,1,1,0,"Macua","Athiest",1,0,"People_in_community","We_cut_mangroves_but_non_selective"
"430",NA,0,NA,"Male",FALSE,FALSE,12,NA,NA,NA,"Corane",1,1,1,1,1,1,0,"Macua","Muslim",NA,0,"People_in_community","We_dont cut"
"431",NA,1,"Stayed the same","Male",TRUE,FALSE,11,NA,NA,NA,"Corane",1,1,1,1,1,1,0,"Macua","Christian",0,0,NA,"We_cut_mangroves_but_non_selective"
"432",NA,1,"Stayed the same","Female",FALSE,FALSE,10,"Less","Same","Same","Corane",1,1,1,1,1,1,0,"Macua","Muslim",1,0,NA,"We_dont cut"
"433",NA,1,"Worsened","Male",TRUE,TRUE,10,NA,NA,NA,"Corane",1,1,1,1,1,1,0,"Macua","Muslim",NA,1,"I_participated","We_dont cut"
"434",NA,1,"Worsened","Male",FALSE,FALSE,10,NA,NA,NA,"Corane",1,1,1,1,1,1,0,"Macua","Christian",NA,NA,NA,"Dont_know_what_select_extract_is"
"435",NA,0,NA,"Male",FALSE,TRUE,12,NA,NA,NA,"Corane",1,1,1,1,1,1,0,"Macua","Muslim",0,NA,NA,"Dont_know_what_select_extract_is"
"436",NA,0,NA,"Male",FALSE,FALSE,12,NA,NA,NA,"Corane",1,1,1,1,1,1,0,"Macua","Muslim",0,NA,NA,"Dont_know_what_select_extract_is"
"437",NA,0,NA,"Male",FALSE,TRUE,12,NA,NA,NA,"Nauluco",0,1,0,0,0,0,0,"Koti","Muslim",NA,0,NA,"We_dont cut"
"438",NA,0,NA,"Male",FALSE,FALSE,12,NA,NA,NA,"Nauluco",0,1,0,0,0,0,0,"Macua","Christian",NA,NA,NA,"We_dont cut"
"439",NA,0,NA,"Male",FALSE,FALSE,12,NA,NA,NA,"Nauluco",0,1,0,0,0,0,0,"Macua","Christian",NA,NA,NA,"We_dont cut"
"440",NA,0,NA,"Male",FALSE,TRUE,12,NA,NA,NA,"Macogone",0,1,0,1,0,0,1,"Macua","Muslim",1,NA,NA,"I_practice"
"441",NA,1,"Worsened","Male",FALSE,FALSE,11,NA,NA,NA,"Macogone",0,1,0,1,0,0,1,"Macua","Christian",NA,NA,NA,"We_dont cut"
"442",NA,0,NA,"Male",FALSE,TRUE,12,NA,NA,NA,"Macogone",0,1,0,1,0,0,1,"Macua","Christian",0,NA,NA,"We_cut_mangroves_but_non_selective"
"443",NA,0,NA,"Male",TRUE,FALSE,12,NA,NA,NA,"Macogone",0,1,0,1,0,0,1,"Macua","Muslim",0,NA,NA,"Dont_know_what_select_extract_is"
"444",NA,1,"Worsened","Male",TRUE,TRUE,11,"Less","Less","Less","Macogone",0,1,0,1,0,0,1,"Macua","Muslim",NA,1,"People_in_community","We_dont cut"
"445",NA,1,NA,"Male",FALSE,FALSE,9,"Less","Less","Less","Macogone",0,1,0,1,0,0,1,"Macua","Christian",NA,NA,NA,"We_cut_mangroves_but_non_selective"
"446",NA,1,"Worsened","Male",TRUE,FALSE,7,NA,NA,NA,"Macogone",0,1,0,1,0,0,1,"Koti","Muslim",NA,0,NA,"We_dont cut"
"447",NA,0,NA,"Male",FALSE,FALSE,12,NA,NA,NA,"Namiepe",1,1,0,1,1,0,1,"Koti","Muslim",NA,NA,NA,"We_dont cut"
"448",NA,1,"Worsened","Male",FALSE,TRUE,9,NA,NA,NA,"Namiepe",1,1,0,1,1,0,1,"Macua","Christian",NA,NA,NA,"We_dont cut"
"449",NA,1,"Stayed the same","Male",FALSE,FALSE,10,NA,NA,NA,"Namiepe",1,1,0,1,1,0,1,"Koti","Muslim",0,NA,NA,"We_cut_mangroves_but_non_selective"
"450",NA,1,"Worsened","Male",TRUE,FALSE,6,NA,NA,NA,"Namiepe",1,1,0,1,1,0,1,"Koti","Muslim",NA,1,NA,"We_dont cut"
"451",NA,1,"Worsened","Male",FALSE,FALSE,6,NA,NA,NA,"Nauluco",0,1,0,0,0,0,0,"Macua","Christian",NA,NA,NA,"Dont_know_what_select_extract_is"
"452",NA,1,"Stayed the same","Male",TRUE,FALSE,10,NA,NA,NA,"Nauluco",0,1,0,0,0,0,0,"Macua","Christian",NA,NA,NA,"Dont_know_what_select_extract_is"
"453",NA,1,"Worsened","Male",TRUE,FALSE,10,NA,NA,NA,"Nauluco",0,1,0,0,0,0,0,"Macua","Christian",NA,NA,NA,"Dont_know_what_select_extract_is"
"454",NA,1,"Stayed the same","Male",FALSE,FALSE,10,NA,NA,NA,"Nauluco",0,1,0,0,0,0,0,"Macua","Christian",NA,NA,NA,"Dont_know_what_select_extract_is"
"455",NA,0,NA,"Male",FALSE,FALSE,12,NA,NA,NA,"Nauluco",0,1,0,0,0,0,0,"Macua","Muslim",NA,NA,NA,"We_dont cut"
"456",NA,1,"Worsened","Male",FALSE,FALSE,9,NA,NA,NA,"Nauluco",0,1,0,0,0,0,0,"Macua","Muslim",NA,0,NA,"Members_of_household"
"457",NA,1,"Worsened","Male",FALSE,FALSE,10,NA,NA,NA,"Nauluco",0,1,0,0,0,0,0,"Macua","Christian",NA,NA,NA,"We_dont cut"
"458",NA,0,NA,"Male",TRUE,TRUE,12,NA,NA,NA,"Nauluco",0,1,0,0,0,0,0,"Macua","Christian",NA,0,"People_in_community","We_dont cut"
"459",NA,0,NA,"Male",TRUE,FALSE,12,NA,NA,NA,"Nauluco",0,1,0,0,0,0,0,"Macua","Christian",NA,NA,"People_in_community","We_dont cut"
"460",NA,1,"Stayed the same","Male",TRUE,FALSE,10,NA,NA,NA,"Nauluco",0,1,0,0,0,0,0,"Macua","Christian",NA,NA,NA,"We_dont cut"
"461",NA,0,NA,"Female",FALSE,TRUE,12,NA,NA,NA,"Nauluco",0,1,0,0,0,0,0,"Macua","Muslim",NA,NA,NA,"We_dont cut"
"462",NA,1,"Stayed the same","Female",FALSE,FALSE,10,NA,NA,NA,"Nauluco",0,1,0,0,0,0,0,"Macua","Christian",NA,NA,NA,"We_dont cut"
"463",NA,1,"Stayed the same","Male",TRUE,FALSE,10,NA,NA,NA,"Nauluco",0,1,0,0,0,0,0,"Macua","Muslim",NA,NA,NA,"We_dont cut"
"464",NA,0,NA,"Male",TRUE,FALSE,12,NA,NA,NA,"Nauluco",0,1,0,0,0,0,0,"Macua","Christian",NA,NA,NA,"We_dont cut"
"465",NA,1,"Stayed the same","Male",FALSE,FALSE,10,NA,NA,NA,"Nauluco",0,1,0,0,0,0,0,"Macua","Muslim",NA,NA,NA,"We_dont cut"
"466",NA,1,"Improved","Male",TRUE,TRUE,9,NA,NA,NA,"Nauluco",0,1,0,0,0,0,0,"Macua","Muslim",NA,NA,NA,"We_dont cut"
"467",NA,1,"Worsened","Female",TRUE,FALSE,7,NA,NA,NA,"Nauluco",0,1,0,0,0,0,0,"Macua","Muslim",NA,NA,NA,"Dont_know_what_select_extract_is"
"468",NA,0,NA,"Male",TRUE,TRUE,12,NA,NA,NA,"Nauluco",0,1,0,0,0,0,0,"Macua","Christian",NA,NA,"I_participated","We_dont cut"
"469",NA,1,"Worsened","Male",TRUE,FALSE,0,NA,NA,NA,"Nauluco",0,1,0,0,0,0,0,"Macua","Christian",NA,NA,NA,"Dont_know_what_select_extract_is"
